TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5756688757000,+0.08002004,+9.96776E-001,+5.71866E-003,+1.50694E-003,-00.005110,-00.003750,-00.002339,-00.3805,+00.5350,+09.9736,-0.012,+0.587,-0.688,+025.76,+101.11
5756690007000,+0.08002326,+9.96776E-001,+5.72271E-003,+1.51594E-003,-00.005419,-00.006657,-00.000284,-00.1908,+00.4522,+09.9395,+0.226,+0.576,-0.807,+025.75,+101.11
5756691257000,+0.08002326,+9.96776E-001,+5.72271E-003,+1.51594E-003,-00.006050,-00.004380,+00.001621,-00.2179,+00.3433,+09.9878,+0.226,+0.576,-0.807,+025.75,+101.11
5756692507000,+0.08002717,+9.96775E-001,+5.73186E-003,+1.51339E-003,-00.005475,-00.002168,+00.002855,+00.1240,+00.1789,+09.9636,+0.226,+0.576,-0.807,+025.75,+101.11
5756693756000,+0.08002717,+9.96775E-001,+5.73186E-003,+1.51339E-003,-00.004286,-00.001782,+00.004218,+00.4317,-00.0201,+10.0051,+0.226,+0.576,-0.807,+025.75,+101.11
5756695007000,+0.0800342,+9.96775E-001,+5.73221E-003,+1.51053E-003,-00.003622,+00.002430,+00.004413,+00.3572,-00.2677,+10.0759,+0.370,+0.382,-0.903,+025.75,+101.11
5756696257000,+0.0800342,+9.96775E-001,+5.73221E-003,+1.51053E-003,-00.002926,+00.006340,+00.003153,+00.5035,-00.4748,+10.0872,+0.370,+0.382,-0.903,+025.75,+101.10
5756697507000,+0.08003587,+9.96774E-001,+5.73492E-003,+1.50005E-003,-00.000789,+00.005401,+00.003525,+00.7186,-00.5774,+10.1008,+0.370,+0.382,-0.903,+025.75,+101.10
5756698757000,+0.08003587,+9.96774E-001,+5.73492E-003,+1.50005E-003,+00.000502,+00.007968,+00.004900,+00.5120,-00.7366,+10.1151,+0.335,+0.131,-0.930,+025.75,+101.10
5756700007000,+0.08004478,+9.96774E-001,+5.72860E-003,+1.48082E-003,+00.002399,+00.011714,+00.004310,+00.4772,-00.7342,+10.1849,+0.335,+0.131,-0.930,+025.75,+101.10
5756701257000,+0.08004478,+9.96774E-001,+5.72860E-003,+1.48082E-003,+00.006037,+00.009109,+00.002707,+00.5409,-00.7347,+10.1534,+0.335,+0.131,-0.930,+025.75,+101.10
5756702507000,+0.08003797,+9.96774E-001,+5.71468E-003,+1.47678E-003,+00.008831,+00.008633,+00.000884,+00.1745,-00.7472,+10.2169,+0.154,-0.043,-0.880,+025.75,+101.10
5756703756000,+0.08003797,+9.96774E-001,+5.71468E-003,+1.47678E-003,+00.009529,+00.008280,-00.002590,-00.0885,-00.6517,+10.2373,+0.154,-0.043,-0.880,+025.75,+101.12
5756705007000,+0.0800324,+9.96775E-001,+5.70552E-003,+1.47501E-003,+00.009394,+00.001617,-00.004972,-00.1148,-00.5626,+10.1818,+0.154,-0.043,-0.880,+025.76,+101.12
5756706257000,+0.0800324,+9.96775E-001,+5.70552E-003,+1.47501E-003,+00.009434,-00.001137,-00.004879,-00.4241,-00.3233,+10.1596,+0.154,-0.043,-0.880,+025.76,+101.12
5756707506000,+0.08002694,+9.96775E-001,+5.69526E-003,+1.48061E-003,+00.007625,-00.002121,-00.004451,-00.6188,-00.0983,+10.1309,-0.074,-0.030,-0.765,+025.76,+101.11
5756708757000,+0.08002694,+9.96775E-001,+5.69526E-003,+1.48061E-003,+00.006111,-00.006564,-00.003558,-00.5690,+00.1327,+10.0289,-0.074,-0.030,-0.765,+025.76,+101.11
5756710007000,+0.08002476,+9.96776E-001,+5.69273E-003,+1.49853E-003,+00.004352,-00.009770,-00.003131,-00.6046,+00.3298,+10.0289,-0.074,-0.030,-0.765,+025.76,+101.11
5756711257000,+0.08002476,+9.96776E-001,+5.69273E-003,+1.49853E-003,+00.000969,-00.010590,-00.002818,-00.6577,+00.5083,+10.0092,-0.222,+0.170,-0.675,+025.76,+101.11
5756712506000,+0.08002134,+9.96776E-001,+5.69754E-003,+1.50941E-003,-00.001845,-00.011410,-00.002314,-00.5092,+00.6946,+09.9682,-0.222,+0.170,-0.675,+025.76,+101.11
5756713756000,+0.08002134,+9.96776E-001,+5.69754E-003,+1.50941E-003,-00.004323,-00.013298,-00.001066,-00.4192,+00.7221,+09.9614,-0.222,+0.170,-0.675,+025.75,+101.11
5756715007000,+0.08002614,+9.96775E-001,+5.70903E-003,+1.52888E-003,-00.007476,-00.011594,+00.000497,-00.4576,+00.7096,+10.0039,-0.222,+0.170,-0.675,+025.75,+101.11
5756716257000,+0.08002614,+9.96775E-001,+5.70903E-003,+1.52888E-003,-00.009147,-00.009849,+00.002815,-00.2434,+00.6472,+09.9717,-0.195,+0.426,-0.636,+025.75,+101.11
5756717507000,+0.08003522,+9.96775E-001,+5.72099E-003,+1.53593E-003,-00.010205,-00.009862,+00.005529,+00.1026,+00.3689,+09.9861,-0.195,+0.426,-0.636,+025.75,+101.11
5756718757000,+0.08003522,+9.96775E-001,+5.72099E-003,+1.53593E-003,-00.011184,-00.005098,+00.003968,+00.2325,+00.2343,+10.0513,-0.195,+0.426,-0.636,+025.75,+101.11
5756720007000,+0.0800335,+9.96775E-001,+5.73361E-003,+1.53097E-003,-00.009881,-00.000072,+00.002969,+00.5583,+00.0034,+10.0556,-0.011,+0.590,-0.685,+025.75,+101.12
5756721257000,+0.0800335,+9.96775E-001,+5.73361E-003,+1.53097E-003,-00.009186,+00.001961,+00.002826,+00.8597,-00.3037,+10.0710,-0.011,+0.590,-0.685,+025.76,+101.12
5756722507000,+0.08003975,+9.96774E-001,+5.74264E-003,+1.51691E-003,-00.008024,+00.008277,+00.001880,+00.7940,-00.3514,+10.1468,-0.011,+0.590,-0.685,+025.76,+101.12
5756723756000,+0.08003975,+9.96774E-001,+5.74264E-003,+1.51691E-003,-00.005251,+00.011683,+00.002241,+00.8659,-00.6337,+10.1738,+0.229,+0.573,-0.807,+025.75,+101.11
5756725007000,+0.08003846,+9.96774E-001,+5.74432E-003,+1.50022E-003,-00.003287,+00.012600,+00.002067,+00.8552,-00.7285,+10.1607,+0.229,+0.573,-0.807,+025.75,+101.11
5756726257000,+0.08003846,+9.96774E-001,+5.74432E-003,+1.50022E-003,-00.001420,+00.016396,+00.000401,+00.6084,-00.7959,+10.1893,+0.229,+0.573,-0.807,+025.74,+101.11
5756727507000,+0.08003403,+9.96775E-001,+5.74282E-003,+1.47901E-003,+00.001152,+00.015146,-00.002211,+00.4901,-00.9233,+10.1330,+0.229,+0.573,-0.807,+025.74,+101.11
5756728757000,+0.08003403,+9.96775E-001,+5.74282E-003,+1.47901E-003,+00.003824,+00.013594,-00.004081,+00.2960,-00.8746,+10.1176,+0.372,+0.385,-0.910,+025.74,+101.11
5756730007000,+0.08002596,+9.96775E-001,+5.73255E-003,+1.46642E-003,+00.005784,+00.013149,-00.004948,+00.0275,-00.8638,+10.0738,+0.372,+0.385,-0.910,+025.75,+101.11
5756731257000,+0.08002596,+9.96775E-001,+5.73255E-003,+1.46642E-003,+00.008886,+00.010377,-00.005595,-00.0870,-00.7033,+10.0265,+0.372,+0.385,-0.910,+025.75,+101.10
5756732506000,+0.08002199,+9.96776E-001,+5.71818E-003,+1.45991E-003,+00.010449,+00.006856,-00.004809,-00.2205,-00.5751,+10.0364,+0.338,+0.128,-0.935,+025.75,+101.10
5756733756000,+0.08002199,+9.96776E-001,+5.71818E-003,+1.45991E-003,+00.010136,+00.003519,-00.002331,-00.4070,-00.3548,+10.0045,+0.338,+0.128,-0.935,+025.75,+101.10
5756735007000,+0.08002564,+9.96775E-001,+5.70563E-003,+1.46346E-003,+00.010844,+00.000320,-00.000141,-00.5158,-00.0275,+10.0352,+0.338,+0.128,-0.935,+025.75,+101.10
5756736257000,+0.08002564,+9.96775E-001,+5.70563E-003,+1.46346E-003,+00.008900,-00.005002,+00.001014,-00.6295,+00.1234,+10.0256,+0.338,+0.128,-0.935,+025.75,+101.10
5756737506000,+0.08002545,+9.96775E-001,+5.70176E-003,+1.47685E-003,+00.006002,-00.007302,+00.001339,-00.7296,+00.4149,+10.0401,+0.143,-0.036,-0.871,+025.75,+101.10
5756738757000,+0.08002545,+9.96775E-001,+5.70176E-003,+1.47685E-003,+00.004415,-00.007877,+00.001071,-00.6817,+00.6372,+10.0019,+0.143,-0.036,-0.871,+025.75,+101.10
5756740006000,+0.08003093,+9.96775E-001,+5.69974E-003,+1.49188E-003,+00.001435,-00.011547,+00.002048,-00.5128,+00.6401,+09.9866,+0.143,-0.036,-0.871,+025.75,+101.11
5756741257000,+0.08003093,+9.96775E-001,+5.69974E-003,+1.49188E-003,-00.001019,-00.010951,+00.003564,-00.4622,+00.6983,+09.9930,-0.088,-0.019,-0.760,+025.75,+101.11
5756742506000,+0.0800368,+9.96775E-001,+5.70448E-003,+1.50311E-003,-00.001940,-00.010422,+00.004493,-00.2617,+00.5139,+09.9866,-0.088,-0.019,-0.760,+025.75,+101.11
5756743757000,+0.0800368,+9.96775E-001,+5.70448E-003,+1.50311E-003,-00.003284,-00.011781,+00.004905,-00.0072,+00.3046,+10.0248,-0.088,-0.019,-0.760,+025.75,+101.12
5756745007000,+0.08004008,+9.96774E-001,+5.70797E-003,+1.51557E-003,-00.004052,-00.009213,+00.003627,+00.0361,+00.0668,+10.0311,-0.229,+0.170,-0.661,+025.76,+101.12
5756746257000,+0.08004008,+9.96774E-001,+5.70797E-003,+1.51557E-003,-00.004099,-00.007307,+00.002333,+00.2054,-00.1010,+10.0818,-0.229,+0.170,-0.661,+025.76,+101.12
5756747507000,+0.08004028,+9.96774E-001,+5.71335E-003,+1.52018E-003,-00.004085,-00.006526,+00.001368,+00.3390,-00.2272,+10.0902,-0.229,+0.170,-0.661,+025.76,+101.10
5756748757000,+0.08004028,+9.96774E-001,+5.71335E-003,+1.52018E-003,-00.004495,-00.003953,+00.000157,+00.3217,-00.2788,+10.1490,-0.229,+0.170,-0.661,+025.76,+101.10
5756750006000,+0.08003656,+9.96774E-001,+5.71921E-003,+1.51879E-003,-00.004592,-00.000916,-00.001414,+00.3805,-00.2339,+10.1833,-0.183,+0.430,-0.632,+025.75,+101.10
5756751257000,+0.08003656,+9.96774E-001,+5.71921E-003,+1.51879E-003,-00.004052,+00.001355,-00.002564,+00.5130,-00.2436,+10.1935,-0.183,+0.430,-0.632,+025.75,+101.11
5756752507000,+0.08003179,+9.96775E-001,+5.72401E-003,+1.51062E-003,-00.003947,+00.004182,-00.003375,+00.4924,-00.1822,+10.2003,-0.183,+0.430,-0.632,+025.75,+101.11
5756753756000,+0.08003179,+9.96775E-001,+5.72401E-003,+1.51062E-003,-00.003299,+00.006568,-00.003742,+00.4775,-00.2558,+10.1792,+0.001,+0.597,-0.692,+025.75,+101.11
5756755006000,+0.08002696,+9.96775E-001,+5.72676E-003,+1.50231E-003,-00.002483,+00.006846,-00.003808,+00.4929,-00.3221,+10.1087,+0.001,+0.597,-0.692,+025.75,+101.11
5756756257000,+0.08002696,+9.96775E-001,+5.72676E-003,+1.50231E-003,-00.001927,+00.007020,-00.004156,+00.3419,-00.3708,+10.0858,+0.001,+0.597,-0.692,+025.75,+101.10
5756757507000,+0.08002455,+9.96775E-001,+5.72692E-003,+1.49523E-003,-00.000664,+00.006255,-00.002875,+00.2245,-00.4279,+10.0477,+0.001,+0.597,-0.692,+025.75,+101.10
5756758757000,+0.08002455,+9.96775E-001,+5.72692E-003,+1.49523E-003,+00.000205,+00.005170,-00.002503,+00.0859,-00.4466,+09.9871,+0.230,+0.569,-0.811,+025.75,+101.10
5756760007000,+0.08002263,+9.96776E-001,+5.72491E-003,+1.48846E-003,+00.001184,+00.005483,-00.001705,-00.0934,-00.3623,+09.9943,+0.230,+0.569,-0.811,+025.75,+101.10
5756761257000,+0.08002263,+9.96776E-001,+5.72491E-003,+1.48846E-003,+00.001837,+00.005181,-00.000608,-00.1898,-00.2945,+09.9462,+0.230,+0.569,-0.811,+025.75,+101.10
5756762507000,+0.08002283,+9.96776E-001,+5.72309E-003,+1.48327E-003,+00.001916,+00.004647,-00.000665,-00.2285,-00.1424,+09.9584,+0.374,+0.370,-0.919,+025.75,+101.10
5756763756000,+0.08002283,+9.96776E-001,+5.72309E-003,+1.48327E-003,+00.002146,+00.003703,+00.000121,-00.2597,-00.0221,+09.9771,+0.374,+0.370,-0.919,+025.75,+101.12
5756765007000,+0.08002582,+9.96775E-001,+5.72054E-003,+1.48342E-003,+00.001912,+00.001860,+00.001284,-00.2143,+00.0776,+10.0072,+0.374,+0.370,-0.919,+025.76,+101.12
5756766257000,+0.08002582,+9.96775E-001,+5.72054E-003,+1.48342E-003,+00.001455,+00.000574,+00.003376,-00.1899,+00.0960,+10.0651,+0.340,+0.123,-0.927,+025.76,+101.12
5756767506000,+0.0800366,+9.96774E-001,+5.71986E-003,+1.48510E-003,+00.001229,-00.000868,+00.005520,-00.1458,+00.0396,+10.0705,+0.340,+0.123,-0.927,+025.76,+101.11
5756768757000,+0.0800366,+9.96774E-001,+5.71986E-003,+1.48510E-003,+00.001126,-00.001540,+00.005449,-00.0928,-00.0066,+10.1015,+0.340,+0.123,-0.927,+025.76,+101.11
5756770007000,+0.08003531,+9.96775E-001,+5.71898E-003,+1.48936E-003,+00.000431,-00.002450,+00.003792,-00.0245,-00.1970,+10.1082,+0.340,+0.123,-0.927,+025.75,+101.11
5756771257000,+0.08003531,+9.96775E-001,+5.71898E-003,+1.48936E-003,+00.000514,-00.002267,+00.000715,+00.0078,-00.2323,+10.0987,+0.142,-0.048,-0.874,+025.75,+101.10
5756772506000,+0.08003386,+9.96775E-001,+5.71480E-003,+1.48959E-003,+00.001875,-00.001948,-00.001116,+00.0477,-00.2546,+10.1087,+0.142,-0.048,-0.874,+025.75,+101.10
5756773756000,+0.08003386,+9.96775E-001,+5.71480E-003,+1.48959E-003,+00.002062,-00.002858,-00.001207,+00.1027,-00.2965,+10.0977,+0.142,-0.048,-0.874,+025.75,+101.10
5756775007000,+0.08003192,+9.96775E-001,+5.71224E-003,+1.49366E-003,+00.002550,-00.001920,-00.001371,-00.0007,-00.1710,+10.1037,-0.098,-0.015,-0.764,+025.75,+101.10
5756776257000,+0.08003192,+9.96775E-001,+5.71224E-003,+1.49366E-003,+00.002634,-00.002965,-00.000781,+00.0701,-00.1633,+10.1310,-0.098,-0.015,-0.764,+025.75,+101.10
5756777506000,+0.08002872,+9.96775E-001,+5.71099E-003,+1.49968E-003,+00.001194,-00.004136,-00.002089,+00.0254,-00.1446,+10.1282,-0.098,-0.015,-0.764,+025.75,+101.10
5756778757000,+0.08002872,+9.96775E-001,+5.71099E-003,+1.49968E-003,+00.000370,-00.003459,-00.003872,-00.0867,-00.0931,+10.1399,-0.098,-0.015,-0.764,+025.75,+101.10
5756780007000,+0.08002088,+9.96776E-001,+5.71161E-003,+1.50252E-003,-00.000035,-00.003531,-00.004452,-00.1271,-00.0493,+10.1153,-0.231,+0.183,-0.667,+025.75,+101.10
5756781257000,+0.08002088,+9.96776E-001,+5.71161E-003,+1.50252E-003,-00.000172,-00.003813,-00.004190,-00.1411,+00.0009,+10.0815,-0.231,+0.183,-0.667,+025.75,+101.10
5756782507000,+0.08002082,+9.96776E-001,+5.71256E-003,+1.50971E-003,-00.000952,-00.003934,-00.003195,-00.1722,+00.0966,+10.0774,-0.231,+0.183,-0.667,+025.75,+101.10
5756783756000,+0.08002082,+9.96776E-001,+5.71256E-003,+1.50971E-003,-00.001336,-00.003861,-00.002574,-00.1373,+00.1706,+10.0418,-0.181,+0.429,-0.635,+025.75,+101.10
5756785007000,+0.08001792,+9.96776E-001,+5.71689E-003,+1.51320E-003,-00.002451,-00.004086,-00.001210,+00.0258,+00.2070,+10.0462,-0.181,+0.429,-0.635,+025.75,+101.10
5756786257000,+0.08001792,+9.96776E-001,+5.71689E-003,+1.51320E-003,-00.003812,-00.003310,-00.000643,+00.0425,+00.2210,+09.9975,-0.181,+0.429,-0.635,+025.75,+101.10
5756787507000,+0.08001959,+9.96776E-001,+5.72443E-003,+1.51411E-003,-00.004880,-00.001372,-00.000491,+00.1112,+00.1637,+10.0008,+0.001,+0.597,-0.697,+025.75,+101.10
5756788757000,+0.08001959,+9.96776E-001,+5.72443E-003,+1.51411E-003,-00.006223,+00.000236,+00.000382,+00.2410,+00.1444,+09.9941,+0.001,+0.597,-0.697,+025.75,+101.10
5756790007000,+0.08002174,+9.96776E-001,+5.73274E-003,+1.50827E-003,-00.006167,+00.002463,+00.001554,+00.2646,+00.0669,+09.9725,+0.001,+0.597,-0.697,+025.75,+101.10
5756791257000,+0.08002174,+9.96776E-001,+5.73274E-003,+1.50827E-003,-00.005983,+00.004644,+00.002098,+00.2441,-00.1012,+10.0209,+0.001,+0.597,-0.697,+025.75,+101.10
5756792507000,+0.08002582,+9.96775E-001,+5.73933E-003,+1.50256E-003,-00.005574,+00.005074,+00.002533,+00.2909,-00.2415,+10.0275,+0.234,+0.570,-0.805,+025.75,+101.10
5756793756000,+0.08002582,+9.96775E-001,+5.73933E-003,+1.50256E-003,-00.003956,+00.005037,+00.003820,+00.2891,-00.3915,+10.0298,+0.234,+0.570,-0.805,+025.75,+101.10
5756795007000,+0.08002879,+9.96775E-001,+5.73947E-003,+1.49422E-003,-00.002238,+00.005807,+00.002866,+00.2275,-00.5351,+10.0895,+0.234,+0.570,-0.805,+025.75,+101.10
5756796257000,+0.08002879,+9.96775E-001,+5.73947E-003,+1.49422E-003,-00.000270,+00.007182,+00.001057,+00.2864,-00.5291,+10.0816,+0.372,+0.366,-0.909,+025.75,+101.10
5756797506000,+0.08002604,+9.96775E-001,+5.73463E-003,+1.48195E-003,+00.002545,+00.008071,+00.000131,+00.3097,-00.5938,+10.0960,+0.372,+0.366,-0.909,+025.75,+101.10
5756798757000,+0.08002604,+9.96775E-001,+5.73463E-003,+1.48195E-003,+00.003982,+00.009034,-00.001376,+00.2442,-00.5454,+10.1123,+0.372,+0.366,-0.909,+025.75,+101.10
5756800007000,+0.08002299,+9.96776E-001,+5.72885E-003,+1.47245E-003,+00.004942,+00.008361,-00.002285,+00.1886,-00.4967,+10.1273,+0.372,+0.366,-0.909,+025.75,+101.10
5756801257000,+0.08002299,+9.96776E-001,+5.72885E-003,+1.47245E-003,+00.006112,+00.005100,-00.001052,+00.1034,-00.4583,+10.1419,+0.333,+0.108,-0.937,+025.75,+101.10
5756802506000,+0.08002508,+9.96775E-001,+5.72039E-003,+1.47111E-003,+00.006034,+00.003874,-00.000368,-00.1111,-00.2892,+10.1512,+0.333,+0.108,-0.937,+025.75,+101.10
5756803756000,+0.08002508,+9.96775E-001,+5.72039E-003,+1.47111E-003,+00.006751,+00.003269,-00.001378,-00.3048,-00.2356,+10.1806,+0.333,+0.108,-0.937,+025.75,+101.11
5756805006000,+0.08001612,+9.96776E-001,+5.71143E-003,+1.47288E-003,+00.006939,-00.000708,-00.002768,-00.3315,-00.1693,+10.1449,+0.134,-0.047,-0.870,+025.75,+101.11
5756806257000,+0.08001612,+9.96776E-001,+5.71143E-003,+1.47288E-003,+00.006197,-00.003407,-00.004097,-00.4517,-00.0323,+10.1233,+0.134,-0.047,-0.870,+025.75,+101.11
5756807507000,+0.08001631,+9.96776E-001,+5.70390E-003,+1.48279E-003,+00.006197,-00.005172,-00.003557,-00.4881,00.0000,+10.0445,+0.134,-0.047,-0.870,+025.75,+101.11
5756808757000,+0.08001631,+9.96776E-001,+5.70390E-003,+1.48279E-003,+00.004904,-00.008253,-00.000544,-00.3676,+00.1236,+09.9856,-0.096,-0.015,-0.760,+025.75,+101.11
5756810007000,+0.08002093,+9.96776E-001,+5.70111E-003,+1.49439E-003,+00.003428,-00.008927,+00.001875,-00.3537,+00.2101,+09.9472,-0.096,-0.015,-0.760,+025.75,+101.11
5756811257000,+0.08002093,+9.96776E-001,+5.70111E-003,+1.49439E-003,+00.002278,-00.009158,+00.002868,-00.3249,+00.2657,+09.9831,-0.096,-0.015,-0.760,+025.75,+101.10
5756812507000,+0.08002266,+9.96776E-001,+5.70143E-003,+1.51062E-003,+00.000089,-00.011200,+00.002485,-00.2138,+00.2542,+09.9906,-0.096,-0.015,-0.760,+025.75,+101.10
5756813757000,+0.08002266,+9.96776E-001,+5.70143E-003,+1.51062E-003,-00.001604,-00.012040,+00.001569,-00.1956,+00.2748,+10.0204,-0.229,+0.194,-0.664,+025.75,+101.10
5756815007000,+0.08002459,+9.96775E-001,+5.70517E-003,+1.52246E-003,-00.002523,-00.011079,+00.001404,-00.1374,+00.3104,+10.0615,-0.229,+0.194,-0.664,+025.75,+101.10
5756816257000,+0.08002459,+9.96775E-001,+5.70517E-003,+1.52246E-003,-00.003974,-00.009360,+00.001677,-00.0236,+00.2441,+10.0895,-0.229,+0.194,-0.664,+025.75,+101.11
5756817506000,+0.08002874,+9.96775E-001,+5.71407E-003,+1.52898E-003,-00.005639,-00.006934,+00.002404,+00.0823,+00.2863,+10.0852,-0.181,+0.431,-0.640,+025.75,+101.11
5756818757000,+0.08002874,+9.96775E-001,+5.71407E-003,+1.52898E-003,-00.005694,-00.003276,+00.003469,+00.2281,+00.2271,+10.1081,-0.181,+0.431,-0.640,+025.75,+101.11
5756820007000,+0.08003346,+9.96775E-001,+5.72090E-003,+1.52744E-003,-00.006444,-00.001508,+00.003559,+00.4272,+00.0176,+10.1077,-0.181,+0.431,-0.640,+025.75,+101.12
5756821257000,+0.08003346,+9.96775E-001,+5.72090E-003,+1.52744E-003,-00.007795,+00.001110,+00.002198,+00.5247,-00.1395,+10.0989,-0.181,+0.431,-0.640,+025.76,+101.12
5756822506000,+0.08003039,+9.96775E-001,+5.73083E-003,+1.51356E-003,-00.006194,+00.006693,+00.000707,+00.5729,-00.2378,+10.1160,+0.010,+0.595,-0.701,+025.76,+101.12
5756823756000,+0.08003039,+9.96775E-001,+5.73083E-003,+1.51356E-003,-00.004956,+00.007972,-00.000273,+00.6288,-00.4561,+10.1275,+0.010,+0.595,-0.701,+025.76,+101.11
5756825007000,+0.08003052,+9.96775E-001,+5.73277E-003,+1.50397E-003,-00.003986,+00.009758,-00.001116,+00.4376,-00.5194,+10.1224,+0.010,+0.595,-0.701,+025.76,+101.11
5756826257000,+0.08003052,+9.96775E-001,+5.73277E-003,+1.50397E-003,-00.001718,+00.011858,-00.001066,+00.3182,-00.5442,+10.1256,+0.244,+0.566,-0.812,+025.75,+101.11
5756827506000,+0.0800275,+9.96775E-001,+5.73415E-003,+1.48883E-003,-00.000516,+00.009987,-00.001099,+00.3212,-00.5977,+10.1173,+0.244,+0.566,-0.812,+025.75,+101.10
5756828756000,+0.0800275,+9.96775E-001,+5.73415E-003,+1.48883E-003,+00.000171,+00.009946,-00.002078,+00.1358,-00.5539,+10.0775,+0.244,+0.566,-0.812,+025.75,+101.10
5756830006000,+0.08002511,+9.96775E-001,+5.73125E-003,+1.47706E-003,+00.001479,+00.010709,-00.002108,+00.0467,-00.4645,+10.0741,+0.375,+0.360,-0.915,+025.75,+101.10
5756831257000,+0.08002511,+9.96775E-001,+5.73125E-003,+1.47706E-003,+00.003023,+00.008659,-00.002987,+00.0629,-00.3830,+10.0381,+0.375,+0.360,-0.915,+025.75,+101.10
5756832506000,+0.08001837,+9.96776E-001,+5.72398E-003,+1.47214E-003,+00.004595,+00.006353,-00.003636,-00.1203,-00.2845,+10.0564,+0.375,+0.360,-0.915,+025.75,+101.10
5756833757000,+0.08001837,+9.96776E-001,+5.72398E-003,+1.47214E-003,+00.005910,+00.005701,-00.002954,-00.2355,-00.2134,+10.0757,+0.375,+0.360,-0.915,+025.75,+101.10
5756835006000,+0.08002119,+9.96776E-001,+5.71567E-003,+1.47010E-003,+00.006445,+00.002284,-00.001573,-00.1978,-00.1958,+10.0506,+0.326,+0.104,-0.939,+025.75,+101.10
5756836257000,+0.08002119,+9.96776E-001,+5.71567E-003,+1.47010E-003,+00.006077,-00.000807,+00.000116,-00.3314,-00.1193,+10.0496,+0.326,+0.104,-0.939,+025.75,+101.10
5756837507000,+0.08001919,+9.96776E-001,+5.70954E-003,+1.47569E-003,+00.005645,-00.001887,+00.000315,-00.4328,-00.0802,+10.0631,+0.326,+0.104,-0.939,+025.75,+101.10
5756838757000,+0.08001919,+9.96776E-001,+5.70954E-003,+1.47569E-003,+00.003964,-00.005287,-00.001096,-00.3260,-00.0495,+10.0156,+0.129,-0.049,-0.874,+025.75,+101.10
5756840006000,+0.08001677,+9.96776E-001,+5.70629E-003,+1.48538E-003,+00.003252,-00.006389,-00.001816,-00.3737,+00.1242,+10.0174,+0.129,-0.049,-0.874,+025.75,+101.12
5756841257000,+0.08001677,+9.96776E-001,+5.70629E-003,+1.48538E-003,+00.003476,-00.005856,-00.000945,-00.3238,+00.1468,+09.9905,+0.129,-0.049,-0.874,+025.76,+101.12
5756842507000,+0.08002181,+9.96776E-001,+5.70314E-003,+1.49422E-003,+00.001951,-00.007615,+00.000998,-00.1511,+00.1452,+09.9824,+0.129,-0.049,-0.874,+025.76,+101.12
5756843757000,+0.08002181,+9.96776E-001,+5.70314E-003,+1.49422E-003,+00.001979,-00.007851,+00.001998,-00.1556,+00.1873,+10.0217,-0.104,-0.011,-0.755,+025.76,+101.10
5756845007000,+0.0800209,+9.96776E-001,+5.70020E-003,+1.50452E-003,+00.001807,-00.007850,+00.001611,-00.1300,+00.0890,+10.0743,-0.104,-0.011,-0.755,+025.76,+101.10
5756846257000,+0.0800209,+9.96776E-001,+5.70020E-003,+1.50452E-003,-00.000388,-00.008811,+00.000282,+00.0131,+00.0324,+10.1023,-0.104,-0.011,-0.755,+025.75,+101.10
5756847506000,+0.08001912,+9.96776E-001,+5.70570E-003,+1.51380E-003,-00.001653,-00.007723,-00.001123,-00.0213,-00.0030,+10.1354,-0.230,+0.195,-0.653,+025.75,+101.10
5756848757000,+0.08001912,+9.96776E-001,+5.70570E-003,+1.51380E-003,-00.002401,-00.006305,-00.001041,+00.0606,-00.0417,+10.1417,-0.230,+0.195,-0.653,+025.75,+101.10
5756850007000,+0.08001839,+9.96776E-001,+5.70981E-003,+1.51838E-003,-00.004286,-00.005220,-00.001028,+00.2260,-00.0567,+10.1050,-0.230,+0.195,-0.653,+025.75,+101.10
5756851257000,+0.08001839,+9.96776E-001,+5.70981E-003,+1.51838E-003,-00.004838,-00.003450,-00.001096,+00.2105,-00.0190,+10.0944,-0.180,+0.444,-0.629,+025.75,+101.10
5756852506000,+0.08001748,+9.96776E-001,+5.71673E-003,+1.51697E-003,-00.004504,-00.000899,-00.000652,+00.2821,+00.0295,+10.0880,-0.180,+0.444,-0.629,+025.75,+101.11
5756853756000,+0.08001748,+9.96776E-001,+5.71673E-003,+1.51697E-003,-00.005450,+00.000168,-00.000713,+00.3643,-00.0214,+10.0562,-0.180,+0.444,-0.629,+025.75,+101.11
5756855007000,+0.08001763,+9.96776E-001,+5.72396E-003,+1.51468E-003,-00.005524,+00.001937,-00.000286,+00.2696,-00.0132,+10.0773,-0.180,+0.444,-0.629,+025.75,+101.11
5756856257000,+0.08001763,+9.96776E-001,+5.72396E-003,+1.51468E-003,-00.004233,+00.003466,-00.000352,+00.2352,-00.0507,+10.0938,+0.014,+0.593,-0.701,+025.75,+101.11
5756857506000,+0.08001626,+9.96776E-001,+5.72852E-003,+1.51087E-003,-00.004509,+00.002820,-00.000464,+00.2493,-00.2232,+10.0907,+0.014,+0.593,-0.701,+025.75,+101.11
5756858757000,+0.08001626,+9.96776E-001,+5.72852E-003,+1.51087E-003,-00.003840,+00.004364,+00.000342,+00.1139,-00.2170,+10.0729,+0.014,+0.593,-0.701,+025.75,+101.11
